slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
agarita,"Agarita (Agarito, Algerita, Texas Barberry)",Mahonia trifoliolata,berry,native edible evergreen shrub,30,90,50,65,365,730,transplant,transplant,perennial,hardy,fall,-8,-4,"Plant container-grown transplants in fall in very well-drained, alkaline to neutral, lean, dry to moderately dry soil in full sun to partial shade; agarita grows naturally on rocky limestone hillsides and is extremely drought tolerant once established. Transplanting is best done in fall or early spring — avoid disturbing roots unnecessarily.",6,9,48,72,36,72,36,60,partial,low,"Plant in very well-drained, lean, alkaline to neutral, dry soil in full sun to partial shade; agarita is a classic native Texas evergreen shrub with small, three-lobed, holly-like leaves (each with sharp spines) arranged in a distinctive trifoliate pattern — it looks like a small holly with fierce spines and makes an impenetrable wildlife barrier hedge. In spring it produces clusters of small, intensely fragrant yellow flowers, followed by brilliant red tart berries in late spring that are relished by birds and made by Texas foragers into highly prized jelly. The flavor is tart-sweet, similar to a currant. The berries ripen and fall quickly — traditionally harvested by spreading a tarp under the shrub and shaking the branches. Deer browse it rarely due to the spines. A tough, beautiful, and ecologically valuable native for difficult dry spots in zone 6–9."
muscadine-alachua,Alachua Muscadine,Vitis rotundifolia 'Alachua',berry,muscadine grape,30,90,60,75,730,1460,transplant,cutting,perennial,hardy,spring,0,8,"Plant dormant cuttings or container-grown vines in spring; in zone 9 plant February–April. Alachua is a perfect-flowered (self-fertile) black muscadine bred by the University of Florida for Deep South and Florida growing conditions, and does not require a separate pollinator vine.",7,10,120,240,72,180,144,360,full,moderate,"Plant in full sun in well-drained, fertile soil; train onto a sturdy trellis or arbor and prune heavily each winter to maintain productive fruiting wood. Alachua is a University of Florida-released black muscadine bred and selected specifically for the low-chill, high-heat, high-humidity conditions of Florida and the Deep South, where it produces large, high-quality fruit reliably even in areas too warm for many Georgia- and Carolina-bred muscadine cultivars. The self-fertile vine is vigorous and productive, bearing medium-to-large black fruit with good sweetness and flavor well suited to both fresh eating and processing. Its Florida-focused breeding makes it a particularly strong choice for muscadine growers in the warmest parts of the Gulf South, zone 7–10."
alapaha-rabbiteye-blueberry,Alapaha Rabbiteye Blueberry,Vaccinium virgatum 'Alapaha',berry,blueberry,30,60,60,75,1095,1460,transplant,transplant,perennial,hardy,spring,-4,4,"Plant in late winter to early spring; in zone 8–9 plant December–February for best establishment. Alapaha is an early-season rabbiteye that ripens slightly ahead of mid-season varieties, extending the harvest window at the beginning of the season. Plant with Brightwell, Premier, or Climax for cross-pollination.",6,9,72,96,60,108,60,84,full,moderate,"Plant in acidic (pH 4.5–5.5), well-drained sandy or loamy soil with pine bark amendment in full sun; Alapaha is a University of Georgia-released rabbiteye blueberry selected for exceptional berry quality — the fruit is large, light blue, and has a dessert quality with a sweet-tart balance and crisp texture that earned it high consumer preference ratings in taste trials. Released in 2001, Alapaha is among the newer rabbiteye cultivars with improved fruit quality over the older varieties developed in the mid-20th century. It ripens early in the rabbiteye season (late May to mid-June in zone 8–9), overlapping with Premier and producing well with 300–400 chilling hours. The moderately vigorous, upright-to-spreading shrubs are productive and show reasonable resistance to late-season water stress."
albion-strawberry,Albion Strawberry (UC Davis Day-Neutral with Premium Flavor and Firm Flesh),Fragaria × ananassa 'Albion',berry,strawberry,,,60,75,90,120,transplant,division,cool,hardy,fall,0,8,"Plant bare-root crowns in fall (October–November) in zone 9 for winter-spring production; Albion is a day-neutral variety and one of the most important in commercial California strawberry production. In zone 9, plant October–November, establish through winter, and harvest January–May. Day-neutral varieties flower continuously when temperatures are between 35–85°F, unlike June-bearers that require specific day length to initiate flowering. Albion was released by the University of California Davis in 2006 and is patented (Plant Patent PP16172). It has become one of the most widely grown commercial day-neutral varieties in California and across North America. In humid zone 9 conditions, angular leaf spot and other foliar diseases can be managed with good air circulation and preventive copper sprays.",4,9,12,18,8,12,12,18,full,moderate,"Plant crowns at soil level in full sun, well-amended soil. Pick fully red for best flavor. Albion Strawberry was released by the University of California Davis in 2006 (Plant Patent PP16172) by breeder Douglas Shaw and colleagues, and rapidly became one of the most commercially significant day-neutral strawberry varieties in North American production — widely planted in California's Watsonville and Salinas Valley commercial strawberry regions and increasingly adopted by home gardeners seeking premium-flavored everbearing varieties. The Albion name honors the historic English name for Great Britain, though the variety is entirely a California development. Albion's reputation among strawberry enthusiasts centers on its flavor: the combination of high sugar content, balanced acidity, and pronounced strawberry aroma places Albion consistently at or near the top in flavor comparisons among day-neutral varieties — closer to the flavor profile of heirloom or wild strawberries than most commercial types. The fruit is conical to long-conical in shape, medium to large, with uniformly bright red skin and firm, fully red flesh without the white center that characterizes lower-quality commercial strawberries. The firmness — significantly firmer than older varieties like Seascape — gives Albion good shipping quality for commercial growers and several days of excellent quality after harvest for home gardeners. Disease resistance is good: Albion shows strong resistance to Verticillium wilt and crown rot (Phytophthora cactorum), two of the most economically damaging strawberry diseases in California production systems."
rubus-allegheniensis,Allegheny Blackberry,Rubus allegheniensis,berry,native blackberry,14,28,40,55,365,730,transplant,cutting,perennial,hardy,spring,0,4,"Plant rooted cuttings in spring into well-drained, slightly acidic to neutral soil in full sun; space generously to allow for vigorous root-sprout spread and airflow between canes.",3,8,48,72,48,84,48,72,full,moderate,"Allegheny Blackberry is one of the most productive and widely distributed wild blackberries of eastern North America, growing in open fields, roadsides, forest edges, and disturbed ground from Nova Scotia south to Georgia. Plant rooted cuttings in spring into well-drained, slightly acidic to neutral soil in full sun, spacing plants 4 to 6 feet apart; plants spread rapidly by root sprouts and will form dense, wildlife-supporting thickets if not managed. White flowers appear in spring on stout, heavily prickled, arching second-year canes, followed by large, firm, sweet black drupes from June through July that rank among the finest-flavored of any native blackberry. After harvest, cut spent floricanes to the ground to encourage strong new primocanes; very cold-hardy plants will begin reliable production in their second full year."
allstar-strawberry,"Allstar Strawberry (Mid-Late June-Bearing, High-Yield Disease-Resistant)",Fragaria × ananassa 'Allstar',berry,strawberry,14,21,60,70,120,180,transplant,transplant,perennial,half-hardy,spring,-2,4,"Plant dormant crowns in early spring in well-drained, fertile soil; Allstar is a mid-to-late season June-bearer (ripening about one week after Earliglow) developed by USDA and the University of Maryland for maximum yield, wide adaptability, and outstanding disease resistance — it produces among the largest-fruited berries of any June-bearing variety and is often recommended as the companion to Earliglow to extend the harvest season.",3,8,12,18,6,10,12,18,full,moderate,"Plant dormant crowns in early spring; Allstar produces very large berries (among the largest of any June-bearer) with good flavor; the plants are vigorous and send out abundant runners; remove runners the first year to encourage crown establishment; plant Allstar alongside Earliglow to extend the June-bearing strawberry season by 1–2 weeks. Allstar is a USDA-bred June-bearing strawberry variety (released 1981) that has become one of the most widely planted commercial and home garden strawberries in the eastern United States, valued for its combination of high yields, large fruit size, and exceptional disease resistance. The berries are large — often significantly larger than Earliglow and most other June-bearers — with a conical shape, good firmness, and attractive glossy red color that makes them particularly well-suited for fresh market sales, U-pick operations, and home garden display. The flavor is sweet with moderate acidity — generally considered slightly less intensely flavored than Earliglow but still excellent for fresh eating, preserves, and pies. Allstar's greatest strength is its extremely broad disease resistance profile: it shows good to excellent resistance to red stele root rot, Verticillium wilt, and powdery mildew, making it a reliable producer even in challenging conditions. The combination of Earliglow (early) and Allstar (mid-late) is a classic recommendation from northeastern extension services for home gardeners who want a 2–3 week strawberry harvest window instead of a single concentrated crop. Vigorous runner production makes Allstar easy to propagate and maintain."
alpine-regina-strawberry-sgs,Alpine Regina Strawberry,Fragaria vesca,berry,strawberry,14,30,65,75,120,150,transplant,indoor-start,perennial,hardy,last_frost,-10,-8,Start indoors early; seeds benefit from cold stratification.,4,9,8,12,6,10,8,12,partial,moderate,"Alpine Regina is an everbearing woodland strawberry that produces small, intensely aromatic berries all season on tidy, runnerless clumps. Surface-sow the tiny seeds indoors 8-10 weeks before the last frost, pressing them onto moist mix without covering, since light aids germination; a few weeks of cold stratification improves the sprouting rate. Transplant seedlings 8-12 inches apart in rich, well-drained soil with morning sun and some afternoon shade. Plants make an excellent edible border or container crop and often fruit the first year."
alpine-strawberry,Alpine Strawberry,Fragaria vesca,berry,ground fruit,14,28,60,75,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 8–10 weeks before last frost; seeds are very small and should be pressed onto the soil surface without covering.,3,10,9,12,6,10,9,12,partial,moderate,"Alpine strawberries are compact, clumping, runner-free plants that produce small but intensely fragrant and flavored berries continuously from early summer through fall frost. Seeds are tiny and require light for germination — surface sow in trays and do not cover; keep moist at 65–75°F. Unlike garden strawberries, alpines form clumps rather than runners and are best propagated by division every 3–4 years or from seed. They are more shade-tolerant than hybrid strawberries, making them excellent for edging partially shaded paths. Harvest individual berries when fully red and aromatic."
sambucus-canadensis,American Elderberry,Sambucus canadensis,berry,native deciduous shrub,14,30,55,65,365,730,transplant,cutting,perennial,hardy,spring,0,6,"Root hardwood cuttings in late winter or plant container-grown specimens in moist to wet, slightly acidic to neutral soil in partial shade to full sun in spring; plant two different cultivars near each other for reliable cross-pollination and heavy berry set.",3,9,72,120,72,144,72,120,partial,moderate,"Root hardwood cuttings or plant container specimens in moist to wet, slightly acidic to neutral soil in partial shade to full sun, planting two different cultivars for cross-pollination; American elderberry is a fast-growing native shrub of floodplains and woodland edges that produces large, flat-topped clusters of tiny, white, fragrant flowers in early summer followed by hanging clusters of small, dark-purple to black berries in late summer that are among the most nutritious and medicinally valued native fruits in North America — the basis of elderberry syrup, wine, pies, jams, and traditional immune-support preparations. Never eat raw elderberries in quantity (mildly toxic); cooking destroys the problematic compounds. The flowers are also edible and delicious battered and fried or infused into cordials. Excellent wildlife plant, supporting over 50 bird species. Named varieties 'Bob Gordon', 'Adams', and 'Nova' have larger berries and heavier yields."
american-gooseberry,American Gooseberry (Northern Gooseberry),Ribes hirtellum,berry,native edible shrub,30,60,40,55,365,730,transplant,cutting,perennial,hardy,spring,-4,0,"Plant bare-root or container shrubs in late winter or early spring in moist, slightly acidic to neutral, well-drained soil in partial shade; gooseberries may be illegal to plant in some US states where they are regulated as alternate hosts of white pine blister rust — check local regulations before planting.",3,7,48,72,36,60,36,60,partial,moderate,"Plant in moist, slightly acidic to neutral, well-drained soil in partial shade to full sun — American gooseberry is the native gooseberry of the northeastern US and Canada, one of the most productive edible native shrubs for cool-climate food gardens. The tart-sweet berries (ripening from green to reddish-purple in midsummer) are excellent for pies, jams, preserves, and fresh eating when fully ripe. The shrub tolerates partial shade better than most fruiting shrubs and produces reliably in conditions too shaded for currants and jostaberries. The stems bear short, sharp spines at the nodes; wear gloves when harvesting. American gooseberry is more resistant to powdery mildew than European gooseberry (R. uva-crispa), making it easier to grow in humid climates. Best in zones 3–7; does not perform well in hot, humid summers of zone 8 and south. Check state regulations on Ribes planting before ordering."
