slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
achilles-gooseberry,Achilles Gooseberry,Ribes uva-crispa 'Achilles',berry,gooseberry,30,120,55,68,365,730,transplant,transplant,perennial,hardy,fall,0,8,"Plant dormant bushes in fall or early spring in fertile, well-drained soil, and prune annually to an open center for good air movement.",4,7,48,60,36,48,48,60,partial,moderate,"Plant dormant bushes in fall or early spring in fertile, well-drained soil, and prune annually to an open center for good air movement. Achilles is a mildew-resistant red gooseberry developed at England's East Malling Research Station, valued for pairing heavy, reliable cropping with much better resistance to American gooseberry mildew than older varieties like Leveller. The medium-large, smooth berries ripen to a deep pinkish-red with a well-balanced sweet-tart flavor good for both fresh eating and cooking. Its upright, moderately vigorous bush is easier to manage and pick than sprawling heirloom types, making it a practical choice for smaller home orchards."
agarita,"Agarita (Agarito, Algerita, Texas Barberry)",Mahonia trifoliolata,berry,native edible evergreen shrub,30,90,50,65,365,730,transplant,transplant,perennial,hardy,fall,-8,-4,"Plant container-grown transplants in fall in very well-drained, alkaline to neutral, lean, dry to moderately dry soil in full sun to partial shade; agarita grows naturally on rocky limestone hillsides and is extremely drought tolerant once established. Transplanting is best done in fall or early spring — avoid disturbing roots unnecessarily.",6,9,48,72,36,72,36,60,partial,low,"Plant in very well-drained, lean, alkaline to neutral, dry soil in full sun to partial shade; agarita is a classic native Texas evergreen shrub with small, three-lobed, holly-like leaves (each with sharp spines) arranged in a distinctive trifoliate pattern — it looks like a small holly with fierce spines and makes an impenetrable wildlife barrier hedge. In spring it produces clusters of small, intensely fragrant yellow flowers, followed by brilliant red tart berries in late spring that are relished by birds and made by Texas foragers into highly prized jelly. The flavor is tart-sweet, similar to a currant. The berries ripen and fall quickly — traditionally harvested by spreading a tarp under the shrub and shaking the branches. Deer browse it rarely due to the spines. A tough, beautiful, and ecologically valuable native for difficult dry spots in zone 6–9."
muscadine-alachua,Alachua Muscadine,Vitis rotundifolia 'Alachua',berry,muscadine grape,30,90,60,75,730,1460,transplant,cutting,perennial,hardy,spring,0,8,"Plant dormant cuttings or container-grown vines in spring; in zone 9 plant February–April. Alachua is a perfect-flowered (self-fertile) black muscadine bred by the University of Florida for Deep South and Florida growing conditions, and does not require a separate pollinator vine.",7,10,120,240,72,180,144,360,full,moderate,"Plant in full sun in well-drained, fertile soil; train onto a sturdy trellis or arbor and prune heavily each winter to maintain productive fruiting wood. Alachua is a University of Florida-released black muscadine bred and selected specifically for the low-chill, high-heat, high-humidity conditions of Florida and the Deep South, where it produces large, high-quality fruit reliably even in areas too warm for many Georgia- and Carolina-bred muscadine cultivars. The self-fertile vine is vigorous and productive, bearing medium-to-large black fruit with good sweetness and flavor well suited to both fresh eating and processing. Its Florida-focused breeding makes it a particularly strong choice for muscadine growers in the warmest parts of the Gulf South, zone 7–10."
alachua-blueberry,Alachua Southern Highbush Blueberry (Florida-Bred Low-Chill Blueberry),Vaccinium corymbosum interspecific hybrid 'Alachua',berry,blueberry,30,90,60,70,730,1095,transplant,transplant,perennial,hardy,spring,-4,4,"Plant dormant bushes in winter in acidic, well-drained soil amended with pine bark or peat; Alachua needs only about 300 chill hours, named for the north-central Florida county where the University of Florida breeding program that released it is based.",8,10,48,72,48,72,48,60,full,moderate,"Amend the planting bed to pH 4.5-5.2 with pine bark fines before setting out dormant bushes in winter, and mulch well to conserve moisture around the shallow root zone. Alachua is a University of Florida southern highbush release bred for the state's mild winters, producing medium to large, firm, flavorful berries on a vigorous bush that ripens over a solid midseason window. Its very low chilling requirement makes it a dependable choice even after an unusually warm winter along the Gulf Coast, where higher-chill varieties can bloom poorly or fail to set fruit. Plant with a second low-chill southern highbush cultivar nearby to improve pollination and yield, fertilize with acid-forming fertilizer in early spring, and prune out old wood each winter to sustain strong production."
alapaha-blueberry,Alapaha Blueberry,Vaccinium virgatum 'Alapaha',berry,blueberry,30,90,60,70,730,1095,transplant,transplant,perennial,hardy,spring,0,4,"Plant during winter dormancy in very acidic, well-drained soil; Alapaha is an early-season University of Georgia rabbiteye named for the Alapaha River in south Georgia, bred for good fruit set and leaf-spot tolerance in humid climates.",7,9,72,96,66,96,60,84,full,moderate,"Amend soil to pH 4.5-5.0 with peat or elemental sulfur before planting; Alapaha is an early-ripening rabbiteye blueberry released by the University of Georgia and named for the Alapaha River region of south Georgia, bred to combine early harvest timing with better-than-average tolerance of Septoria and other leaf-spot diseases common in humid Gulf South summers. Berries are medium-sized, light blue, and firm with good flavor for an early variety. Fruit set improves noticeably with a second rabbiteye cultivar planted nearby, since Alapaha is only partially self-fruitful. The upright, vigorous bush needs little training beyond removing old unproductive canes each winter. Mulch generously with pine bark or pine straw and avoid overhead irrigation late in the day to further reduce leaf-spot pressure in humid climates."
alapaha-rabbiteye-blueberry,Alapaha Rabbiteye Blueberry,Vaccinium virgatum 'Alapaha',berry,blueberry,30,60,60,75,1095,1460,transplant,transplant,perennial,hardy,spring,-4,4,"Plant in late winter to early spring; in zone 8–9 plant December–February for best establishment. Alapaha is an early-season rabbiteye that ripens slightly ahead of mid-season varieties, extending the harvest window at the beginning of the season. Plant with Brightwell, Premier, or Climax for cross-pollination.",6,9,72,96,60,108,60,84,full,moderate,"Plant in acidic (pH 4.5–5.5), well-drained sandy or loamy soil with pine bark amendment in full sun; Alapaha is a University of Georgia-released rabbiteye blueberry selected for exceptional berry quality — the fruit is large, light blue, and has a dessert quality with a sweet-tart balance and crisp texture that earned it high consumer preference ratings in taste trials. Released in 2001, Alapaha is among the newer rabbiteye cultivars with improved fruit quality over the older varieties developed in the mid-20th century. It ripens early in the rabbiteye season (late May to mid-June in zone 8–9), overlapping with Premier and producing well with 300–400 chilling hours. The moderately vigorous, upright-to-spreading shrubs are productive and show reasonable resistance to late-season water stress."
albion-strawberry,Albion Strawberry (UC Davis Day-Neutral with Premium Flavor and Firm Flesh),Fragaria × ananassa 'Albion',berry,strawberry,,,60,75,90,120,transplant,division,cool,hardy,fall,0,8,"Plant bare-root crowns in fall (October–November) in zone 9 for winter-spring production; Albion is a day-neutral variety and one of the most important in commercial California strawberry production. In zone 9, plant October–November, establish through winter, and harvest January–May. Day-neutral varieties flower continuously when temperatures are between 35–85°F, unlike June-bearers that require specific day length to initiate flowering. Albion was released by the University of California Davis in 2006 and is patented (Plant Patent PP16172). It has become one of the most widely grown commercial day-neutral varieties in California and across North America. In humid zone 9 conditions, angular leaf spot and other foliar diseases can be managed with good air circulation and preventive copper sprays.",4,9,12,18,8,12,12,18,full,moderate,"Plant crowns at soil level in full sun, well-amended soil. Pick fully red for best flavor. Albion Strawberry was released by the University of California Davis in 2006 (Plant Patent PP16172) by breeder Douglas Shaw and colleagues, and rapidly became one of the most commercially significant day-neutral strawberry varieties in North American production — widely planted in California's Watsonville and Salinas Valley commercial strawberry regions and increasingly adopted by home gardeners seeking premium-flavored everbearing varieties. The Albion name honors the historic English name for Great Britain, though the variety is entirely a California development. Albion's reputation among strawberry enthusiasts centers on its flavor: the combination of high sugar content, balanced acidity, and pronounced strawberry aroma places Albion consistently at or near the top in flavor comparisons among day-neutral varieties — closer to the flavor profile of heirloom or wild strawberries than most commercial types. The fruit is conical to long-conical in shape, medium to large, with uniformly bright red skin and firm, fully red flesh without the white center that characterizes lower-quality commercial strawberries. The firmness — significantly firmer than older varieties like Seascape — gives Albion good shipping quality for commercial growers and several days of excellent quality after harvest for home gardeners. Disease resistance is good: Albion shows strong resistance to Verticillium wilt and crown rot (Phytophthora cactorum), two of the most economically damaging strawberry diseases in California production systems."
alexandria-alpine-strawberry,Alexandria Alpine Strawberry (Heavy-Bearing Everbearing Woodland Strawberry),Fragaria vesca 'Alexandria',berry,ground fruit,14,28,60,75,90,120,transplant,indoor-start,perennial,hardy,last_frost,-10,-8,"Start Alexandria's dust-fine seed indoors on the soil surface under light, since germination depends on light exposure and steady moisture at room temperature, then transplant the young clumps into rich, well-drained soil after the last frost.",4,9,8,12,6,8,8,12,partial,moderate,"Start Alexandria's dust-fine seed indoors on the soil surface under light, since germination depends on light exposure and steady moisture at room temperature, then transplant the young clumps into rich, well-drained soil after the last frost. It performs best with morning sun and afternoon shade, making it one of the more shade-adaptable strawberries for tucking beneath taller vegetables, shrubs, or fruit trees where full-sun beds are unavailable. Alexandria is valued among seed-grown alpine strawberries for its unusually heavy, extended production of small, intensely sweet, aromatic red berries with true wild-strawberry perfume. Because the runnerless plants stay in a tidy clump, they also work well as a low edible edging along a partly shaded path or border."
rubus-allegheniensis,Allegheny Blackberry,Rubus allegheniensis,berry,native blackberry,14,28,40,55,365,730,transplant,cutting,perennial,hardy,spring,0,4,"Plant rooted cuttings in spring into well-drained, slightly acidic to neutral soil in full sun; space generously to allow for vigorous root-sprout spread and airflow between canes.",3,8,48,72,48,84,48,72,full,moderate,"Allegheny Blackberry is one of the most productive and widely distributed wild blackberries of eastern North America, growing in open fields, roadsides, forest edges, and disturbed ground from Nova Scotia south to Georgia. Plant rooted cuttings in spring into well-drained, slightly acidic to neutral soil in full sun, spacing plants 4 to 6 feet apart; plants spread rapidly by root sprouts and will form dense, wildlife-supporting thickets if not managed. White flowers appear in spring on stout, heavily prickled, arching second-year canes, followed by large, firm, sweet black drupes from June through July that rank among the finest-flavored of any native blackberry. After harvest, cut spent floricanes to the ground to encourage strong new primocanes; very cold-hardy plants will begin reliable production in their second full year."
allstar-strawberry,"Allstar Strawberry (Mid-Late June-Bearing, High-Yield Disease-Resistant)",Fragaria × ananassa 'Allstar',berry,strawberry,14,21,60,70,120,180,transplant,transplant,perennial,half-hardy,spring,-2,4,"Plant dormant crowns in early spring in well-drained, fertile soil; Allstar is a mid-to-late season June-bearer (ripening about one week after Earliglow) developed by USDA and the University of Maryland for maximum yield, wide adaptability, and outstanding disease resistance — it produces among the largest-fruited berries of any June-bearing variety and is often recommended as the companion to Earliglow to extend the harvest season.",3,8,12,18,6,10,12,18,full,moderate,"Plant dormant crowns in early spring; Allstar produces very large berries (among the largest of any June-bearer) with good flavor; the plants are vigorous and send out abundant runners; remove runners the first year to encourage crown establishment; plant Allstar alongside Earliglow to extend the June-bearing strawberry season by 1–2 weeks. Allstar is a USDA-bred June-bearing strawberry variety (released 1981) that has become one of the most widely planted commercial and home garden strawberries in the eastern United States, valued for its combination of high yields, large fruit size, and exceptional disease resistance. The berries are large — often significantly larger than Earliglow and most other June-bearers — with a conical shape, good firmness, and attractive glossy red color that makes them particularly well-suited for fresh market sales, U-pick operations, and home garden display. The flavor is sweet with moderate acidity — generally considered slightly less intensely flavored than Earliglow but still excellent for fresh eating, preserves, and pies. Allstar's greatest strength is its extremely broad disease resistance profile: it shows good to excellent resistance to red stele root rot, Verticillium wilt, and powdery mildew, making it a reliable producer even in challenging conditions. The combination of Earliglow (early) and Allstar (mid-late) is a classic recommendation from northeastern extension services for home gardeners who want a 2–3 week strawberry harvest window instead of a single concentrated crop. Vigorous runner production makes Allstar easy to propagate and maintain."
