slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
aronia-chokeberry,Aronia / Chokeberry,Aronia melanocarpa,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root or container stock in early spring; extremely adaptable to wet or dry soils.,3,8,48,72,36,72,48,72,full,low,"Aronia is exceptionally hardy and tolerates wet, poorly drained soils, making it suitable for rain gardens. It is self-fruitful and rarely needs a pollinator, though yields improve with a second plant nearby. Prune by removing the oldest, thickest canes at the base every 3–4 years to encourage vigorous new growth and better light penetration. Harvest clusters in late summer when berries are very dark purple-black; the astringent flavor mellows after a light frost or processing."
black-currant,Black Currant,Ribes nigrum,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,3,"Plant hardwood cuttings or dormant bare-root stock in early spring, burying the cutting deeper than other Ribes to encourage multiple basal shoots.",3,6,48,60,36,60,36,60,partial,moderate,"Black currants fruit most heavily on one-year-old wood, so annual renewal pruning is critical: remove one-third of the oldest canes each late winter to stimulate vigorous new shoots. The berries have a strong, tannic flavor prized for jams and juices; harvest when the entire strig has turned glossy black. Choose blister-rust-resistant cultivars such as 'Consort' or 'Titania' where regulations permit. Verify local restrictions before planting."
blackberry,Blackberry,Rubus allegheniensis,berry,cane fruit,,,,,365,548,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root canes in early spring; trailing and semi-erect types need a trellis installed at planting.,5,10,36,60,36,96,36,72,full,moderate,"Blackberries fruit on second-year floricanes; remove all fruited canes at the base after harvest and thin new primocanes to 4–6 per hill. Erect types can be tip-pruned at 3–4 ft in midsummer to encourage lateral branching and larger yields. Harvest when berries are fully black, slightly soft, and the white core is not visible — they do not ripen further off the plant. Trailing cultivars require a T-trellis; thornless varieties are easier to manage but may be less cold-hardy."
boysenberry,Boysenberry,Rubus ursinus x idaeus,berry,cane fruit,,,,,365,548,transplant,transplant,perennial,half-hardy,spring,0,4,Plant in early spring after frost danger passes; boysenberries are trailing types requiring a stout trellis.,5,9,48,72,24,48,72,120,full,moderate,"Boysenberries are vigorous trailing hybrids (blackberry x raspberry x loganberry lineage) that must be trained to a two- or three-wire trellis at 3 and 5 ft. Cut all fruited canes to the ground after the summer harvest and tie new canes along the wires for next year's crop. Harvest when berries turn deep maroon-purple and have a rich, winey aroma. In zone 5–6 winters, remove canes from wires and lay them on the ground under mulch for protection."
cranberry,Cranberry,Vaccinium macrocarpon,berry,ground fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant rooted cuttings in spring in acidic, peaty, moisture-retentive soil with access to irrigation.",2,6,12,18,6,10,24,36,full,high,"Cranberries require strongly acidic soil (pH 4.0–5.0), consistent moisture, and sandy-peat substrate — conditions that closely mimic their native bog habitat. A 3–4 in layer of coarse sand mulch helps suppress weeds and maintains the proper surface environment. The vines are slow to establish and typically take 3–4 years to produce a meaningful crop. Harvest in fall when berries turn deep red and bounce when dropped; home growers pick by hand rather than flooding."
elderberry,Elderberry,Sambucus nigra,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,4,Plant rooted cuttings or bare-root stock in early spring; at least two cultivars within 60 ft improve cross-pollination and yields.,3,9,60,120,72,144,60,120,full,moderate,Elderberries are fast-growing shrubs that fruit on current-season wood arising from two-year-old stems; cut one-third of the oldest canes to the ground each late winter to keep the planting vigorous. Plant two or more cultivars for cross-pollination — solo plantings produce far fewer berries. Harvest entire umbels (flat-topped clusters) in late summer when at least 95% of berries in a cluster are dark purple-black. Raw berries and green plant parts contain cyanogenic glycosides; always cook berries before eating.
everbearing-fall-raspberry,Everbearing / Fall Raspberry,Rubus idaeus,berry,cane fruit,,,,,120,180,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root canes in early spring; primocane-fruiting types can yield a fall crop in their first year.,3,9,18,24,36,60,18,36,full,moderate,"Primocane-fruiting (everbearing) raspberries bear on the top portion of first-year canes in fall, then on lower portions the following summer if left. For the simplest management, mow all canes to the ground each late winter and enjoy a single fall crop on new primocanes — this eliminates disease buildup and minimizes pruning. Harvest from late summer through first frost when berries release easily from the plug. Consistent moisture during fruit development prevents crumbling."
fuzzy-kiwi,Fuzzy Kiwi,Actinidia deliciosa,berry,vine fruit,,,,,1825,2555,transplant,cutting,perennial,half-hardy,spring,0,4,Plant after last frost in spring; requires a long frost-free season of 200–240 days for fruit to mature.,7,9,120,180,120,240,120,240,full,moderate,"Fuzzy kiwi (the standard grocery-store kiwifruit) requires a long, warm growing season and is best suited to zones 7–9 with at least 200 frost-free days. Like hardy kiwi, it is dioecious and requires male and female plants — one male pollinates up to 8 females. Train vines on a T-bar or pergola trellis and prune hard each dormant season to manage the vigorous growth. Harvest in late fall before hard frost when the seeds have turned black and the flesh is tender; fruit ripens off the vine."
goji-berry,Goji Berry,Lycium barbarum,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,Plant container or bare-root stock in spring after frost danger; goji tolerates alkaline soils and drought once established.,3,10,36,60,36,96,36,60,full,low,"Goji berries are highly adaptable, tolerating poor, alkaline soils where other fruits fail, but perform best in well-drained loam with a pH of 6.5–8.0. The arching, slightly thorny canes can be left as a shrub or trained to a central leader with a stake. Prune lightly after fruiting to maintain shape and encourage new fruiting laterals. Harvest ripe berries by gently rolling the stem between your fingers — ripe fruits are bright red-orange, soft, and drop easily (avoid touching them, as the sap stains)."
gooseberry,Gooseberry,Ribes uva-crispa,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,3,Plant dormant cuttings or bare-root stock in early spring; fall planting works well in milder zones.,3,8,48,60,36,60,36,60,partial,moderate,"Gooseberries tolerate partial shade better than most fruits and prefer cool, well-drained soil with a pH of 6.0–6.5. Prune to an open-vase structure each late winter, removing canes older than 3 years and any crossing branches to reduce disease pressure. Pick berries early for cooking (when green and firm) or allow them to ripen to red, yellow, or white for fresh eating. Note: check local regulations, as Ribes species are restricted in some U.S. states due to white pine blister rust."
