slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
alpine-strawberry,Alpine Strawberry,Fragaria vesca,berry,ground fruit,14,28,60,75,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 8–10 weeks before last frost; seeds are very small and should be pressed onto the soil surface without covering.,3,10,9,12,6,10,9,12,partial,moderate,"Alpine strawberries are compact, clumping, runner-free plants that produce small but intensely fragrant and flavored berries continuously from early summer through fall frost. Seeds are tiny and require light for germination — surface sow in trays and do not cover; keep moist at 65–75°F. Unlike garden strawberries, alpines form clumps rather than runners and are best propagated by division every 3–4 years or from seed. They are more shade-tolerant than hybrid strawberries, making them excellent for edging partially shaded paths. Harvest individual berries when fully red and aromatic."
american-highbush-cranberry,American Highbush Cranberry,Viburnum trilobum,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,"Plant bare-root or container stock in early spring in moist, well-drained, slightly acidic to neutral soil; at least two plants improve cross-pollination and fruit set.",2,7,60,96,72,144,72,120,full,moderate,"American highbush cranberry is a native Viburnum — not a true cranberry — bearing clusters of bright red, tart berries in fall that persist on the shrub into winter, providing critical food for wildlife during cold months. The berries have a distinct musky aroma when raw that largely disappears with cooking; they are high in pectin and excellent for jellies, sauces, and syrups as a cranberry substitute. Do not confuse with the European cranberrybush (V. opulus), which produces lower-quality, more bitter fruit. Prune out the oldest canes at the base every 3–4 years to maintain vigor and an open, multi-stemmed form."
anne-golden-raspberry,Anne Golden Raspberry,Rubus idaeus 'Anne',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,"Set canes early spring in a sheltered, sunny spot.",4,8,24,36,48,72,24,36,full,moderate,"'Anne' produces exceptionally large, pale-yellow fall-bearing berries with a sweet, apricot-like flavor. Grow in rich, moisture-retentive soil and support the tall canes with a two-wire trellis to keep fruit off the ground. As a primocane variety it can be mown down each winter for a single autumn crop, simplifying pruning. The soft golden fruit does not ship well, making it an ideal home-garden and fresh-eating selection."
arapaho-blackberry,Arapaho Blackberry,Rubus 'Arapaho',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,"Plant in early spring for an erect, thornless hedge.",6,10,36,48,48,60,36,48,full,moderate,"'Arapaho' is an early-ripening erect thornless blackberry with medium-large berries containing small, unobtrusive seeds. Its self-supporting canes need minimal trellising, making it well suited to compact plantings and home gardens. Grow in full sun in well-drained soil and provide even moisture during the fruiting period for best size and flavor. Remove floricanes after harvest and thin new canes to five or six vigorous shoots per plant."
kolomikta-kiwi,Arctic Kiwi / Kolomikta Kiwi,Actinidia kolomikta,berry,vine fruit,,,,,1460,2555,transplant,cutting,perennial,hardy,last_frost,0,4,"Plant one male per 4–6 female vines after last frost; protect new shoots from cats, which are strongly attracted to kolomikta vines.",3,8,96,120,96,180,96,144,partial,moderate,"Actinidia kolomikta is the hardiest kiwi species, tolerating temperatures to -40°F in zone 3, and is grown for its small (1 in), sweet, smooth-skinned fruits that ripen in late summer. The vine is ornamentally striking due to pink-and-white variegated foliage on male plants. It is dioecious and requires both male and female plants — one male per 4–6 females. Cats are intensely attracted to the plants and will damage young vines, so protect new plantings with wire cages. Prune each dormant season to maintain a framework of lateral arms on a sturdy arbor or fence."
aronia-chokeberry,Aronia / Chokeberry,Aronia melanocarpa,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root or container stock in early spring; extremely adaptable to wet or dry soils.,3,8,48,72,36,72,48,72,full,low,"Aronia is exceptionally hardy and tolerates wet, poorly drained soils, making it suitable for rain gardens. It is self-fruitful and rarely needs a pollinator, though yields improve with a second plant nearby. Prune by removing the oldest, thickest canes at the base every 3–4 years to encourage vigorous new growth and better light penetration. Harvest clusters in late summer when berries are very dark purple-black; the astringent flavor mellows after a light frost or processing."
autumn-olive,Autumn Olive,Elaeagnus umbellata,berry,shrub fruit,30,90,50,68,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,Plant in spring in any well-drained soil; autumn olive is highly invasive in the eastern U.S. — confirm it is legal in your state before planting.,3,8,72,120,72,180,72,144,full,low,"Autumn olive is a nitrogen-fixing Asian shrub with extremely high yields of small red-speckled berries that are rich in lycopene and have a sweet-tart flavor; it is among the most productive fruiting shrubs per acre in temperate climates. However, it is considered an invasive species across much of the eastern U.S. and is prohibited or discouraged in many states — verify legal status in your jurisdiction before planting. Named fruit-producing selections such as 'Garnet' or 'Red Wing' are more compact and productive than seedlings. Harvest by hand-stripping clusters in fall when berries are fully red; fruit quality improves after light frost."
beach-plum,Beach Plum,Prunus maritima,berry,shrub fruit,90,150,40,55,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant two or more named cultivars for cross-pollination in spring in sandy, well-drained, slightly acidic to neutral soil.",3,7,60,96,48,96,60,96,full,low,"Beach plum is a native Atlantic coastal shrub that thrives in sandy, salt-spray-exposed sites where few other fruits survive, making it invaluable for coastal and xeric gardens. The small (0.5–1 in), round fruits range from red to purple to blue at maturity in late summer and are traditionally used for preserves and jams on Cape Cod and Long Island. Plant at least two named cultivars such as 'Autumn' and 'Premier' for adequate cross-pollination, as seedlings are variable and often infertile. Prune lightly after flowering to maintain shape; heavy pruning reduces fruiting the following year."
bearberry-kinnikinnick,Bearberry / Kinnikinnick,Arctostaphylos uva-ursi,berry,ground fruit,,,,,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,"Plant rooted cuttings or container stock in spring in very well-drained, sandy or rocky, acidic soil; bearberry strongly resents wet, fertile conditions.",2,6,18,24,4,8,24,60,full,low,"Bearberry is a prostrate, evergreen groundcover native to circumpolar regions, widely used in northern and mountain landscapes for erosion control on dry, acidic, sandy slopes. The small red berries ripen in fall and persist through winter, providing important wildlife food for bears, grouse, and other species; they are mealy and bland fresh but edible when cooked or dried. Bearberry is best propagated from rooted stem cuttings as seed germination is notoriously slow and difficult. Once established, the plant is extremely drought-tolerant and essentially maintenance-free; avoid fertilizing or overwatering, which quickly kills it."
ben-lomond-black-currant,Ben Lomond Black Currant,Ribes nigrum 'Ben Lomond',berry,currant,30,120,55,68,365,730,transplant,transplant,perennial,hardy,fall,0,8,Plant bare-root bushes in autumn or early spring while dormant.,3,7,48,60,48,60,48,60,full,moderate,"'Ben Lomond' is a heavy-cropping Scottish black currant with large, aromatic berries high in vitamin C, ideal for cordials and preserves. It flowers slightly late, giving some protection from spring frosts, and tolerates a range of soils if kept moist. Plant deeply, burying the crown a couple of inches, to encourage strong shoots from the base. Prune in late winter by removing about a third of the oldest wood, since fruit is borne best on one- and two-year-old stems."
bilberry,Bilberry,Vaccinium myrtillus,berry,shrub fruit,30,90,55,70,1095,1460,transplant,division,perennial,hardy,spring,0,4,"Plant divisions or plugs in early spring in strongly acidic, humus-rich, moist soil, ideally under light tree canopy.",3,7,18,24,12,24,18,36,partial,moderate,"Bilberry is a low-growing European relative of blueberry that differs in producing berries singly rather than in clusters; the deep purple-red flesh (unlike blueberry's white flesh) stains heavily and has an intense, slightly tart flavor. It demands strongly acidic soil (pH 4.0–5.0) with high organic matter and cool, moist conditions, making it challenging to grow in most American gardens but worth attempting in zones 3–7 under high shade or at elevation. Minimal pruning is needed; shear plants lightly every 3–4 years to rejuvenate. Harvest in mid- to late summer when berries are fully dark blue-black and tender."
black-currant,Black Currant,Ribes nigrum,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,3,"Plant hardwood cuttings or dormant bare-root stock in early spring, burying the cutting deeper than other Ribes to encourage multiple basal shoots.",3,6,48,60,36,60,36,60,partial,moderate,"Black currants fruit most heavily on one-year-old wood, so annual renewal pruning is critical: remove one-third of the oldest canes each late winter to stimulate vigorous new shoots. The berries have a strong, tannic flavor prized for jams and juices; harvest when the entire strig has turned glossy black. Choose blister-rust-resistant cultivars such as 'Consort' or 'Titania' where regulations permit. Verify local restrictions before planting."
